continent,country,city,is_capital,population
America South,Colombia,Sabanalarga,False,103050
America South,Colombia,Sahagún,False,111882
America South,Colombia,San Andrés De Tumaco,False,257326
America South,Colombia,Santa Marta,False,552391
America South,Colombia,Santander De Quilichao,False,114832
America South,Colombia,Sincelejo,False,301126
America South,Colombia,Soacha,False,808288
America South,Colombia,Sogamoso,False,132895
America South,Colombia,Soledad,False,685106
America South,Colombia,Tuluá,False,221604
America South,Colombia,Tunja,False,181710
America South,Colombia,Turbaco,False,116340
America South,Colombia,Turbo,False,134278
America South,Colombia,Uribia,False,197327
America South,Colombia,Valledupar,False,552048
America South,Colombia,Villa Del Rosario,False,113384
America South,Colombia,Villavicencio,False,554173
America South,Colombia,Yopal,False,180513
America South,Colombia,Yumbo,False,111474
America South,Colombia,Zipaquirá,False,156983
America South,Ecuador,Ambato,False,179750
America South,Ecuador,Babahoyo,False,105552
America South,Ecuador,Cuenca,False,417172
America South,Ecuador,Daule,False,121748
America South,Ecuador,Durán,False,317478
America South,Ecuador,Esmeraldas,False,206913
America South,Ecuador,Guayaquil,False,2652684
America South,Ecuador,Ibarra,False,168327
America South,Ecuador,La Libertad,False,119575
America South,Ecuador,Loja,False,245481
America South,Ecuador,Machala,False,274948
America South,Ecuador,Manta,False,258519
America South,Ecuador,Milagro,False,159614
America South,Ecuador,Portoviejo,False,245555
America South,Ecuador,Quevedo,False,190844
America South,Ecuador,Quito,True,1836779
America South,Ecuador,Riobamba,False,174193
America South,Ecuador,RumiñAhui,False,104782
America South,Ecuador,Santo Domingo De Los Colorados,False,355772
America South,Paraguay,Asunción,True,512919
America South,Paraguay,Capiatá,False,257115
America South,Paraguay,Ciudad Del Este,False,317524
America South,Paraguay,Fernando De La Mora,False,200111
America South,Paraguay,Lambaré,False,210724
America South,Paraguay,Luque,False,358264
America South,Paraguay,San Lorenzo,False,354283
America South,Peru,Arequipa,False,1142894
America South,Peru,Ayacucho,False,268326
America South,Peru,Cajamarca,False,243819
America South,Peru,Chiclayo,False,609382
America South,Peru,Chimbote,False,402631
America South,Peru,Chincha Alta,False,215014
America South,Peru,Cuzco,False,523283
America South,Peru,Huacho,False,185222
America South,Peru,Huancayo,False,547189
America South,Peru,Huánuco,False,233858
America South,Peru,Huaraz,False,139977
America South,Peru,Ica,False,348089
America South,Peru,Iquitos,False,451217
America South,Peru,Juliaca,False,328738
America South,Peru,Lima,True,11098068
America South,Peru,Piura,False,562304
America South,Peru,Pucallpa,False,410808
America South,Peru,Puerto Maldonado,False,116501
America South,Peru,Puno,False,143124
America South,Peru,Sullana,False,206178
America South,Peru,Tacna,False,337500
America South,Peru,Talara,False,102355
America South,Peru,Tarapoto,False,171711
America South,Peru,Trujillo,False,1111287
America South,Peru,Tumbes,False,108228
America South,Suriname,Paramaribo,True,240924
America South,Suriname,Wanica,False,118222
America South,Uruguay,Montevideo,True,1383964
America South,Venezuela (Bolivarian Republic Of),Anaco,False,140496
America South,Venezuela (Bolivarian Republic Of),Barinas,False,389578
America South,Venezuela (Bolivarian Republic Of),Barquisimeto,False,881127
America South,Venezuela (Bolivarian Republic Of),Baruta,False,358221
America South,Venezuela (Bolivarian Republic Of),Cabimas,False,293365
America South,Venezuela (Bolivarian Republic Of),Cagua,False,118290
America South,Venezuela (Bolivarian Republic Of),Caracas,True,2082130
America South,Venezuela (Bolivarian Republic Of),Carora,False,111963
America South,Venezuela (Bolivarian Republic Of),Carúpano,False,156380
America South,Venezuela (Bolivarian Republic Of),Ciudad Bolívar,False,407452
America South,Venezuela (Bolivarian Republic Of),Ciudad Guayana,False,877547
America South,Venezuela (Bolivarian Republic Of),Ciudad Ojeda,False,216489
America South,Venezuela (Bolivarian Republic Of),Cua,False,143164
America South,Venezuela (Bolivarian Republic Of),Cumaná,False,358138
America South,Venezuela (Bolivarian Republic Of),El Tigre,False,203403
America South,Venezuela (Bolivarian Republic Of),Guacara,False,192536
America South,Venezuela (Bolivarian Republic Of),Guanare,False,160234
America South,Venezuela (Bolivarian Republic Of),Guarenas,False,247131
America South,Venezuela (Bolivarian Republic Of),Guatire,False,177794
America South,Venezuela (Bolivarian Republic Of),Los Guayos,False,173878
America South,Venezuela (Bolivarian Republic Of),Los Teques,False,216358
America South,Venezuela (Bolivarian Republic Of),Maracaibo,False,1653215
America South,Venezuela (Bolivarian Republic Of),Maracay,False,419052
America South,Venezuela (Bolivarian Republic Of),Maturín,False,571276
America South,Venezuela (Bolivarian Republic Of),Mérida,False,248410
America South,Venezuela (Bolivarian Republic Of),Naguanagua,False,161658
America South,Venezuela (Bolivarian Republic Of),Ocumare Del Tuy,False,197952
America South,Venezuela (Bolivarian Republic Of),Petare,False,434320
America South,Venezuela (Bolivarian Republic Of),Pozuelos,False,144045
America South,Venezuela (Bolivarian Republic Of),Puerto Cabello,False,193025
America South,Venezuela (Bolivarian Republic Of),Punto Fijo,False,272239
America South,Venezuela (Bolivarian Republic Of),San Cristóbal,False,282830
America South,Venezuela (Bolivarian Republic Of),San Fernando De Apure,False,217590
America South,Venezuela (Bolivarian Republic Of),San Francisco,False,106763
America South,Venezuela (Bolivarian Republic Of),Santa Lucía,False,133543
America South,Venezuela (Bolivarian Republic Of),Táriba,False,132657
America South,Venezuela (Bolivarian Republic Of),Tocuyito,False,186755
America South,Venezuela (Bolivarian Republic Of),Turmero,False,238570
America South,Venezuela (Bolivarian Republic Of),Valencia,False,888109
America South,Venezuela (Bolivarian Republic Of),Valera,False,161771
Asia,Afghanistan,Baghalan Center,False,253080
Asia,Afghanistan,Balkh Center,False,516402
Asia,Afghanistan,Farah Center,False,133131
Asia,Afghanistan,Ghazni Center,False,194209
Asia,Afghanistan,Ghor Center,False,137310
Asia,Afghanistan,Helmand Center,False,202525
Asia,Afghanistan,Herat Center,False,612098
Asia,Afghanistan,Jawzjan Center,False,200773
Asia,Afghanistan,Kabul Center,True,4775074
Asia,Afghanistan,Kandhar Center,False,670912
Asia,Afghanistan,Khost Center,False,161780
Asia,Afghanistan,Kunduz Center,False,384197
Asia,Afghanistan,Laghman Center,False,151969
Asia,Afghanistan,Logar Center,False,124101
Asia,Afghanistan,Nngarhar Center,False,289772
Asia,Afghanistan,Parwan Center,False,210217
Asia,Afghanistan,Samangan Center,False,123167
Asia,Afghanistan,Sar-E-Pul Center,False,183698
Asia,Afghanistan,Takhar Center,False,268964
Asia,Afghanistan,Urozgan Center,False,120558
Asia,Armenia,Gyumri,False,112260
Asia,Armenia,Yerevan,True,1087886
Asia,Azerbaijan,Baku,True,2330425
Asia,Azerbaijan,Ganja,False,328823
Asia,Azerbaijan,Mingecheviz,False,101223
Asia,Azerbaijan,Sumgayit,False,422577
Asia,Azerbaijan,Xirdalan,False,193939
Asia,Bahrain,Manama,True,176909
Asia,Bangladesh,Barishal City Corporation,False,419484
Asia,Bangladesh,Bhairab Pourasabha,False,156297
Asia,Bangladesh,Bogura Pourasabha,False,486016
Asia,Bangladesh,Brahmanbaria Pourasabha,False,264341
Asia,Bangladesh,Chandpur Pourasabha,False,203451
Asia,Bangladesh,Chapainawabganj Pourasabha,False,201005
Asia,Bangladesh,Chattogram City Corporation,False,3230507
Asia,Bangladesh,Choumuhani Pourasabha,False,100065
Asia,Bangladesh,Coxs Bazar Pourasabha,False,196385
Asia,Bangladesh,Cumilla City Corporation,False,440233
Asia,Bangladesh,Dhaka North City Corporation,False,5990723
Asia,Bangladesh,Dhaka South City Corporation,False,4305063
Asia,Bangladesh,Dinajpur Pourasabha,False,212288
Asia,Bangladesh,Faridpur Pourasabha,False,237283
Asia,Bangladesh,Feni Pourasabha,False,234357
Asia,Bangladesh,Gazipur City Corporation,False,2677715
Asia,Bangladesh,Ghorashal Pourasabha,False,101690
Asia,Bangladesh,Gopalganj Pourasabha,False,108523
Asia,Bangladesh,Jamalpur Pourasabha,False,158889
Asia,Bangladesh,Jashore Pourasabha,False,209352
Asia,Bangladesh,Jhenaidah Pourasabha,False,140271
Asia,Bangladesh,Kaliakair Pourasabha,False,249111
Asia,Bangladesh,Khulna City Corporation,False,719557
Asia,Bangladesh,Kishoreganj Pourasabha,False,138063
Asia,Bangladesh,Kushtia Pourasabha,False,221806
Asia,Bangladesh,Lakshmipur Pourasabha,False,132230
Asia,Bangladesh,Magura Pourasabha,False,114249
Asia,Bangladesh,Mymensingh City Corporation,False,577000
Asia,Bangladesh,Naogaon Pourasabha,False,178649
Asia,Bangladesh,Narayanganj City Corporation,False,967951
Asia,Bangladesh,Narsingdi Pourasabha,False,180711
Asia,Bangladesh,Netrakona Pourasabha,False,122299
Asia,Bangladesh,Noakhali Pourasabha,False,132198
Asia,Bangladesh,Pabna Pourasabha,False,176005
Asia,Bangladesh,Rajshahi City Corporation,False,553288
Asia,Bangladesh,Rangamati Pourasabha,False,106069
Asia,Bangladesh,Rangpur City Corporation,False,708570
Asia,Bangladesh,Saidpur Pourasabha,False,143538
Asia,Bangladesh,Satkhira Pourasabha,False,138411
Asia,Bangladesh,Savar Pourasabha,False,384105
Asia,Bangladesh,Sherpur Pourasabha,False,123516
Asia,Bangladesh,Sirajganj Pourasabha,False,188549
Asia,Bangladesh,Sreepur Pourasabha,False,258973
Asia,Bangladesh,Sylhet City Corporation,False,532839
Asia,Bangladesh,Tangail Pourasabha,False,212887
Asia,Bangladesh,Taraba Pourasabha,False,197672
Asia,Bangladesh,Thakurgaon Pourasabha,False,100462
Asia,Bhutan,Thimphu,True,114551
Asia,Brunei Darussalam,Bandar Seri Begawan,True,100700
Asia,Cambodia,Bat Dambang,False,1126345
Asia,Cambodia,Phnom Penh,True,1570790
Asia,Cambodia,Seam Reab,False,999702
Asia,China,Beijing,True,18796000
Asia,"China, Hong Kong Sar",Hong Kong Sar,True,7346100
Asia,"China, Macao Sar",Macao,True,677300
Asia,Cyprus,Lefkosia,True,244200
Asia,Cyprus,Lemesos,False,182600
Asia,Democratic People'S Republic Of Korea,Anju,False,167646
Asia,Democratic People'S Republic Of Korea,Chongjin,False,614892
Asia,Democratic People'S Republic Of Korea,Haeju,False,241599
Asia,Democratic People'S Republic Of Korea,Hamhung,False,614198
Asia,Democratic People'S Republic Of Korea,Huichon,False,136093
Asia,Democratic People'S Republic Of Korea,Hyesan,False,174015
Asia,Democratic People'S Republic Of Korea,Jongju,False,102659
Asia,Democratic People'S Republic Of Korea,Kaechon,False,262389
Asia,Democratic People'S Republic Of Korea,Kaesong,False,192578
Asia,Democratic People'S Republic Of Korea,Kanggye,False,251971
Asia,Democratic People'S Republic Of Korea,Kim Chaek,False,155284
Asia,Democratic People'S Republic Of Korea,Kusong,False,155181
Asia,Democratic People'S Republic Of Korea,Nampho,False,310864
Asia,Democratic People'S Republic Of Korea,Phyongsong,False,236583
Asia,Democratic People'S Republic Of Korea,Pyongyang,True,2581076
Asia,Democratic People'S Republic Of Korea,Rason,False,158337
Asia,Democratic People'S Republic Of Korea,Sariwon,False,271434
Asia,Democratic People'S Republic Of Korea,Sinpho,False,130951
Asia,Democratic People'S Republic Of Korea,Sinuiju,False,334031
Asia,Democratic People'S Republic Of Korea,Sunchon,False,250738
Asia,Democratic People'S Republic Of Korea,Tanchon,False,240873
Asia,Democratic People'S Republic Of Korea,Tokchon,False,210571
Asia,Democratic People'S Republic Of Korea,Wonsan,False,328467
Asia,Georgia,Batumi,False,169095
Asia,Georgia,Kutaisi,False,135201
Asia,Georgia,Rustavi,False,128680
Asia,Georgia,Tbilisi,True,1154314
Asia,India,Abohar,False,145302
Asia,India,Achalpur,False,112311
Asia,India,Adilabad,False,117167
Asia,India,Adityapur,False,174355
Asia,India,Adoni,False,184625
Asia,India,Agartala,False,400004
Asia,India,Agra,False,1585704
Asia,India,Ahmadabad,False,5633927
Asia,India,Ahmadnagar,False,350859
Asia,India,Aizawl,False,293416
Asia,India,Ajmer,False,542321
Asia,India,Akbarpur,False,111447
Asia,India,Akola,False,425817
Asia,India,Alandur,False,164430
Asia,India,Alappuzha,False,240991
Asia,India,Aligarh,False,874408
Asia,India,Allahabad,False,1168385
Asia,India,Alwar,False,322568
Asia,India,Ambala,False,195153
Asia,India,Ambala Sadar,False,104974
Asia,India,Ambarnath,False,253475
Asia,India,Ambattur,False,466205
Asia,India,Ambikapur,False,121071
Asia,India,Ambur,False,114608
Asia,India,Amravati,False,647057
Asia,India,Amreli,False,117967
Asia,India,Amritsar,False,1159227
Asia,India,Amroha,False,198471
Asia,India,Anand,False,209410
Asia,India,Anantapur,False,267161
Asia,India,Anantnag,False,150592
Asia,India,Arrah,False,261430
Asia,India,Asansol,False,563917
Asia,India,Ashoknagar Kalyangarh,False,121592
Asia,India,Aurangabad,False,102244
Asia,India,Aurangabad,False,1175116
Asia,India,Avadi,False,345996
Asia,India,Azamgarh,False,110983
Asia,India,Badlapur,False,174226
Asia,India,Bagaha,False,112634
Asia,India,Bagalkot,False,111933
Asia,India,Bahadurgarh,False,170767
Asia,India,Baharampur,False,195223
Asia,India,Bahraich,False,186223
Asia,India,Baidyabati,False,121110
Asia,India,Baleshwar Town,False,144373
Asia,India,Ballia,False,104424
Asia,India,Bally,False,113377
Asia,India,Bally,False,293373
Asia,India,Balurghat,False,153279
Asia,India,Banda,False,160473
Asia,India,Bankura,False,137386
Asia,India,Bansberia,False,103920
Asia,India,Banswara,False,101017
Asia,India,Baran,False,117992
Asia,India,Baranagar,False,245213
Asia,India,Barasat,False,278435
Asia,India,Baraut,False,103764
Asia,India,Barddhaman,False,314265
Asia,India,Bareilly,False,904797
Asia,India,Baripada Town,False,116849
Asia,India,Barnala,False,116449
Asia,India,Barrackpur,False,152783
Asia,India,Barshi,False,118722
Asia,India,Basirhat,False,125254
Asia,India,Basti,False,114657
Asia,India,Batala,False,158621
Asia,India,Bathinda,False,285788
Asia,India,Beawar,False,151152
Asia,India,Begusarai,False,252008
Asia,India,Belgaum,False,490045
Asia,India,Bellary,False,410445
Asia,India,Bettiah,False,132209
Asia,India,Betul,False,103330
Asia,India,Bhadrak,False,121338
Asia,India,Bhadravati,False,151102
Asia,India,Bhadreswar,False,101477
Asia,India,Bhagalpur,False,400146
Asia,India,Bhalswa Jahangir Pur,False,197148
Asia,India,Bharatpur,False,252838
Asia,India,Bharuch,False,169007
Asia,India,Bhatpara,False,386019
Asia,India,Bhavnagar,False,605882
Asia,India,Bhilai Nagar,False,627734
Asia,India,Bhilwara,False,359483
Asia,India,Bhimavaram,False,146961
Asia,India,Bhind,False,197585
Asia,India,Bhiwadi,False,104921
Asia,India,Bhiwandi,False,709665
Asia,India,Bhiwani,False,196057
Asia,India,Bhopal,False,1798218
Asia,India,Bhubaneswar Town,False,885363
Asia,India,Bhuj,False,148834
Asia,India,Bhusawal,False,187421
Asia,India,Bid,False,146709
Asia,India,Bidar,False,216020
Asia,India,Bidhan Nagar,False,215514
Asia,India,Biharsharif,False,297268
Asia,India,Bijapur,False,327427
Asia,India,Bikaner,False,644406
Asia,India,Bilaspur,False,365579
Asia,India,Bokaro Steel City,False,414820
Asia,India,Bongaon,False,108864
Asia,India,Botad,False,130327
Asia,India,Brahmapur,False,356598
Asia,India,Bruhat Bengaluru Mahanagara Palike,False,8495492
Asia,India,Budaun,False,159285
Asia,India,Bulandshahar,False,230024
Asia,India,Bundi,False,104919
Asia,India,Burari,False,146190
Asia,India,Burhanpur,False,210886
Asia,India,Buxar,False,102861
Asia,India,Champdani,False,111251
Asia,India,Chandannagar,False,166867
Asia,India,Chandausi,False,114383
Asia,India,Chandigarh,False,970602
Asia,India,Chandrapur,False,320379
Asia,India,Chapra,False,202352
Asia,India,Chas,False,141640
Asia,India,Chennai,False,4646732
Asia,India,Chhatarpur,False,142128
Asia,India,Chhindwara,False,175052
Asia,India,Chikmagalur,False,118401
Asia,India,Chilakaluripet,False,101398
Asia,India,Chitradurga,False,145853
Asia,India,Chittaurgarh,False,116406
Asia,India,Chittoor,False,160722
Asia,India,Churu,False,120157
Asia,India,Coimbatore,False,1050721
Asia,India,Cuddalore,False,173636
Asia,India,Cuttack,False,610189
Asia,India,Dabgram,False,119040
Asia,India,Dallo Pura,False,154791
Asia,India,Damoh,False,139561
Asia,India,Darbhanga,False,296039
Asia,India,Darjiling,False,118805
Asia,India,Datia,False,100284
Asia,India,Davanagere,False,434971
Asia,India,Deesa,False,111160
Asia,India,Dehradun,False,574840
Asia,India,Dehri,False,137231
Asia,India,Delhi Cantonment,False,110351
Asia,India,Delhi Municipal Corporation,False,11034555
Asia,India,Deoghar,False,203123
Asia,India,Deoli,False,169122
Asia,India,Deoria,False,129479
Asia,India,Dewas,False,289550
Asia,India,Dhamtari,False,101677
Asia,India,Dhanbad,False,1162472
Asia,India,Dharmavaram,False,121874
Asia,India,Dhaulpur,False,133075
Asia,India,Dhule,False,375559
Asia,India,Dibrugarh,False,145488
Asia,India,Dimapur,False,122834
Asia,India,Dinapur Nizamat,False,182429
Asia,India,Dindigul,False,207327
Asia,India,Dohad,False,118846
Asia,India,Dum Dum,False,114786
Asia,India,Durg,False,268806
Asia,India,Durgapur,False,566517
Asia,India,Eluru,False,218020
Asia,India,English Bazar,False,205521
Asia,India,Erode,False,157101
Asia,India,Etah,False,118517
Asia,India,Etawah,False,256838
Asia,India,Faizabad,False,165228
Asia,India,Faridabad,False,1414050
Asia,India,Farrukhabad-Cum-Fatehgarh,False,276581
Asia,India,Fatehpur,False,193193
Asia,India,Firozabad,False,604214
Asia,India,Firozpur,False,110313
Asia,India,Gadag-Betigeri,False,172612
Asia,India,Gandhidham,False,247992
Asia,India,Gandhinagar,False,292797
Asia,India,Ganganagar,False,237780
Asia,India,Gangapur City,False,119090
Asia,India,Gangawati,False,114642
Asia,India,Gangtok,False,100286
Asia,India,Gaya,False,474093
Asia,India,Ghaziabad,False,1648643
Asia,India,Ghazipur,False,121020
Asia,India,Giridih,False,114533
Asia,India,Godhra,False,143644
Asia,India,Gokal Pur,False,121870
Asia,India,Gonda,False,114046
Asia,India,Gondal,False,112197
Asia,India,Gondiya,False,132813
Asia,India,Gorakhpur,False,673446
Asia,India,Greater Hyderabad Municipal Corporation,False,6993262
Asia,India,Greater Mumbai,False,12442373
Asia,India,Greater Noida,False,102054
Asia,India,Greater Visakhapatnam Municipal Corporation,False,1728128
Asia,India,Gudivada,False,118167
Asia,India,Gulbarga,False,543147
Asia,India,Guna,False,180935
Asia,India,Guntakal,False,126270
Asia,India,Guntur,False,670073
Asia,India,Gurgaon,False,886519
Asia,India,Guwahati,False,962334
Asia,India,Gwalior,False,1054420
Asia,India,Habra,False,147221
Asia,India,Hajipur,False,147688
Asia,India,Haldia,False,200827
Asia,India,Haldwani-Cum-Kathgodam,False,201461
Asia,India,Halisahar,False,124939
Asia,India,Hanumangarh,False,150958
Asia,India,Haora,False,1077075
Asia,India,Hapur,False,262983
Asia,India,Hardoi,False,197029
Asia,India,Hardwar,False,231338
Asia,India,Hassan,False,155006
Asia,India,Hastsal,False,176877
Asia,India,Hathras,False,143020
Asia,India,Hazaribag,False,142489
Asia,India,Hindaun,False,105452
Asia,India,Hindupur,False,151677
Asia,India,Hinganghat,False,101805
Asia,India,Hisar,False,307024
Asia,India,Hoshangabad,False,117988
Asia,India,Hoshiarpur,False,168653
Asia,India,Hospet,False,206167
Asia,India,Hosur,False,116821
Asia,India,Hubli-Dharwad,False,943788
Asia,India,Hugli-Chinsurah,False,179931
Asia,India,Ichalkaranji,False,287353
Asia,India,Imphal,False,277196
Asia,India,Indore,False,1994397
Asia,India,Jabalpur,False,1081677
Asia,India,Jagadhri,False,124894
Asia,India,Jagdalpur,False,125463
Asia,India,Jagtial,False,103930
Asia,India,Jaipur,False,3046163
Asia,India,Jalandhar,False,868929
Asia,India,Jalgaon,False,460228
Asia,India,Jalna,False,285577
Asia,India,Jalpaiguri,False,107341
Asia,India,Jamalpur,False,105434
Asia,India,Jammu,False,576198
Asia,India,Jamnagar,False,600943
Asia,India,Jamshedpur,False,677350
Asia,India,Jamuria,False,149220
Asia,India,Jaunpur,False,180362
Asia,India,Jehanabad,False,103202
Asia,India,Jetpur Navagadh,False,118302
Asia,India,Jhansi,False,505693
Asia,India,Jhunjhunun,False,118473
Asia,India,Jind,False,167592
Asia,India,Jodhpur,False,1056191
Asia,India,Jorhat,False,126736
Asia,India,Junagadh,False,319462
Asia,India,Kadapa,False,344893
Asia,India,Kaithal,False,144915
Asia,India,Kakinada,False,384182
Asia,India,Kalol,False,134426
Asia,India,Kalyan Dombivali,False,1247327
Asia,India,Kalyani,False,100575
Asia,India,Kamarhati,False,330211
Asia,India,Kancheepuram,False,164384
Asia,India,Kanchrapara,False,129576
Asia,India,Kanhangad,False,125564
Asia,India,Kanpur,False,2768057
Asia,India,Kanpur,False,108534
Asia,India,Karaikkudi,False,106714
Asia,India,Karawal Nagar,False,224281
Asia,India,Karimnagar,False,289821
Asia,India,Karnal,False,302140
Asia,India,Kasganj,False,101277
Asia,India,Kashipur,False,121623
Asia,India,Katihar,False,240838
Asia,India,Khammam,False,196283
Asia,India,Khandwa,False,200738
Asia,India,Khanna,False,128137
Asia,India,Kharagpur,False,207604
Asia,India,Khardaha,False,108496
Asia,India,Khargone,False,116150
Asia,India,Khora,False,190005
Asia,India,Khurja,False,121207
Asia,India,Kirari Suleman Nagar,False,283211
Asia,India,Kishanganj,False,105782
Asia,India,Kishangarh,False,154886
Asia,India,Kochi,False,633553
Asia,India,Kolar,False,138462
Asia,India,Kolhapur,False,549236
Asia,India,Kolkata,False,4496694
Asia,India,Kollam,False,367107
Asia,India,Korba,False,365253
Asia,India,Kota,False,1001694
Asia,India,Kozhikode,False,550440
Asia,India,Krishnanagar,False,153062
Asia,India,Kulti,False,313809
Asia,India,Kumbakonam,False,140156
Asia,India,Kurichi,False,123667
Asia,India,Kurnool,False,457633
Asia,India,Lakhimpur,False,151993
Asia,India,Lalitpur,False,133305
Asia,India,Latur,False,382940
Asia,India,Loni,False,516082
Asia,India,Lucknow,False,2817105
Asia,India,Ludhiana,False,1618879
Asia,India,Machilipatnam,False,169892
Asia,India,Madanapalle,False,180180
Asia,India,Madavaram,False,119105
Asia,India,Madhyamgram,False,196127
Asia,India,Madurai,False,1017865
Asia,India,Mahbubnagar,False,190400
Asia,India,Mahesana,False,190753
Asia,India,Maheshtala,False,448317
Asia,India,Mainpuri,False,136557
Asia,India,Malappuram,False,101386
Asia,India,Malegaon,False,481228
Asia,India,Malerkotla,False,135424
Asia,India,Mandoli,False,120417
Asia,India,Mandsaur,False,141667
Asia,India,Mandya,False,137358
Asia,India,Mangalagiri,False,107197
Asia,India,Mangalore,False,499487
Asia,India,Mango,False,223805
Asia,India,Mathura,False,349909
Asia,India,Maunath Bhanjan,False,278745
Asia,India,Medinipur,False,169264
Asia,India,Meerut,False,1305429
Asia,India,Mira Bhayandar,False,809378
Asia,India,Miryalaguda,False,104918
Asia,India,Mirzapur-Cum-Vindhyachal,False,234871
Asia,India,Modinagar,False,130325
Asia,India,Moga,False,163397
Asia,India,Moradabad,False,887871
Asia,India,Morena,False,200482
Asia,India,Morvi,False,210451
Asia,India,Motihari,False,126158
Asia,India,Mughalsarai,False,109650
Asia,India,Muktsar,False,116747
Asia,India,Munger,False,213303
Asia,India,Murwara,False,221883
Asia,India,Mustafabad,False,127167
Asia,India,Muzaffarnagar,False,392768
Asia,India,Muzaffarpur,False,354462
Asia,India,Mysore,False,920550
Asia,India,Nabadwip,False,125543
Asia,India,Nadiad,False,225071
Asia,India,Nagaon,False,121628
Asia,India,Nagapattinam,False,102905
Asia,India,Nagaur,False,105218
Asia,India,Nagda,False,100039
Asia,India,Nagercoil,False,224849
Asia,India,Nagpur,False,2405665
Asia,India,Naihati,False,217900
Asia,India,Nalgonda,False,154326
Asia,India,Nanded Waghala,False,550439
Asia,India,Nandurbar,False,111037
Asia,India,Nandyal,False,211424
Asia,India,Nangloi Jat,False,205596
Asia,India,Narasaraopet,False,117489
Asia,India,Nashik,False,1486053
Asia,India,Navi Mumbai,False,1120547
Asia,India,Navi Mumbai Panvel Raigad,False,195373
Asia,India,Navsari,False,171109
Asia,India,Neemuch,False,128561
Asia,India,Nellore,False,547621
Asia,India,New Delhi Municipal Council,False,257803
Asia,India,Neyveli,False,105731
Asia,India,Nizamabad,False,311152
Asia,India,Noida,False,637272
Asia,India,North Barrackpur,False,132806
Asia,India,North Dum Dum,False,249142
Asia,India,Ongole,False,208344
Asia,India,Orai,False,190575
Asia,India,Osmanabad,False,111825
Asia,India,Ozhukarai,False,300104
Asia,India,Palakkad,False,130955
Asia,India,Palanpur,False,141592
Asia,India,Pali,False,230075
Asia,India,Pallavaram,False,233984
Asia,India,Palwal,False,131926
Asia,India,Panchkula,False,211355
Asia,India,Panihati,False,377347
Asia,India,Panipat,False,295970
Asia,India,Panvel,False,180020
Asia,India,Parbhani,False,307170
Asia,India,Patan,False,133737
Asia,India,Pathankot,False,156306
Asia,India,Patiala,False,446246
Asia,India,Patna,False,1684297
Asia,India,Pilibhit,False,127988
Asia,India,Pimpri Chinchwad,False,1727692
Asia,India,Pithampur,False,126200
Asia,India,Porbandar,False,152760
Asia,India,Port Blair,False,108058
Asia,India,Proddatur,False,163970
Asia,India,Puducherry,False,244377
Asia,India,Pudukkottai,False,117630
Asia,India,Pune,False,3124458
Asia,India,Puri,False,200564
Asia,India,Purnia,False,282248
Asia,India,Puruliya,False,121067
Asia,India,Rae Bareli,False,191316
Asia,India,Raichur,False,234073
Asia,India,Raiganj,False,183612
Asia,India,Raigarh,False,150019
Asia,India,Raipur,False,1027264
Asia,India,Rajahmundry,False,376333
Asia,India,Rajapalayam,False,130442
Asia,India,Rajarhat Gopalpur,False,402844
Asia,India,Rajkot,False,1323363
Asia,India,Rajnandgaon,False,163114
Asia,India,Rajpur Sonarpur,False,424368
Asia,India,Ramagundam,False,242979
Asia,India,Rampur,False,325313
Asia,India,Ranchi,False,1073427
Asia,India,Ranibennur,False,106406
Asia,India,Raniganj,False,129441
Asia,India,Ratlam,False,264914
Asia,India,Raurkela Industrial Township,False,216410
Asia,India,Raurkela Town,False,320040
Asia,India,Rewa,False,235654
Asia,India,Rewari,False,143021
Asia,India,Rishra,False,124577
Asia,India,Robertson Pet,False,162230
Asia,India,Rohtak,False,374292
Asia,India,Roorkee,False,118200
Asia,India,Rudrapur,False,154554
Asia,India,S.A.S. Nagar,False,166864
Asia,India,Sagar,False,274556
Asia,India,Saharanpur,False,705478
Asia,India,Saharsa,False,156540
Asia,India,Salem,False,829267
Asia,India,Sambalpur,False,189366
Asia,India,Sambhal,False,220813
Asia,India,Sangli-Miraj Kupwad,False,502793
Asia,India,Santipur,False,151777
Asia,India,Sasaram,False,147408
Asia,India,Satara,False,120195
Asia,India,Satna,False,282977
Asia,India,Sawai Madhopur,False,121106
Asia,India,Secunderabad,False,217910
Asia,India,Sehore,False,109118
Asia,India,Seoni,False,102343
Asia,India,Serampore,False,181842
Asia,India,Shahjahanpur,False,329736
Asia,India,Shamli,False,107266
Asia,India,Shikohabad,False,107404
Asia,India,Shillong,False,143229
Asia,India,Shimla,False,169578
Asia,India,Shimoga,False,322650
Asia,India,Shivpuri,False,179977
Asia,India,Sikar,False,244497
Asia,India,Silchar,False,178865
Asia,India,Siliguri,False,513264
Asia,India,Singrauli,False,220257
Asia,India,Sirsa,False,182534
Asia,India,Sitapur,False,177234
Asia,India,Siwan,False,135066
Asia,India,Solapur,False,951558
Asia,India,Sonipat,False,289333
Asia,India,South Dum Dum,False,403316
Asia,India,Srikakulam,False,137944
Asia,India,Srinagar,False,1206419
Asia,India,Sujangarh,False,101523
Asia,India,Sultan Pur Majra,False,181554
Asia,India,Sultanpur,False,107640
Asia,India,Surat,False,4501610
Asia,India,Surendranagar Dudhrej,False,177851
Asia,India,Suryapet,False,106805
Asia,India,Tadepalligudem,False,104032
Asia,India,Tadpatri,False,108171
